9459,2.984e-05
9460,2.984e-05
9461,2.984e-05
9462,2.973e-05
9463,2.973e-05
9464,2.962e-05
9465,2.962e-05
9466,2.962e-05
9467,2.955e-05
9468,2.954e-05
9469,2.954e-05
9470,2.927e-05
9471,2.951e-05
9472,2.949e-05
9473,2.95e-05
9474,2.955e-05
9475,2.958e-05
9476,2.962e-05
9477,2.962e-05
9478,2.959e-05
9479,2.962e-05
9480,2.962e-05
9481,2.962e-05
9482,2.965e-05
9483,2.965e-05
9484,2.973e-05
9485,2.98e-05
9486,2.993e-05
9487,2.995e-05
9488,2.995e-05
9489,2.995e-05
9490,2.995e-05
9491,2.995e-05
9492,2.995e-05
9493,2.996e-05
9494,2.996e-05
9495,2.997e-05
9496,3e-05
9497,2.998e-05
9498,2.998e-05
9499,3.017e-05
9500,3.019e-05
9501,3.019e-05
9502,3.02e-05
9503,3.022e-05
9504,3.027e-05
9505,3.01e-05
9506,3.019e-05
9507,3.009e-05
9508,3.011e-05
9509,3e-05
9510,3e-05
9511,3e-05
9512,2.997e-05
9513,2.997e-05
9514,2.998e-05
9515,3.025e-05
9516,3.005e-05
9517,3.005e-05
9518,3.034e-05
9519,3.046e-05
9520,3.049e-05
9521,3.049e-05
9522,3.096e-05
9523,3.096e-05
9524,3.096e-05
9525,3.097e-05
9526,3.097e-05
9527,3.097e-05
9528,3.01e-05
9529,3.02e-05
9530,3.079e-05
9531,3.079e-05
9532,3.079e-05
9533,3.036e-05
9534,3.034e-05
9535,3.006e-05
9536,3.005e-05
9537,3.005e-05
9538,3.005e-05
9539,3e-05
9540,3.001e-05
9541,3.025e-05
9542,3.025e-05
9543,3.025e-05
9544,3.025e-05
9545,3.025e-05
9546,3.002e-05
9547,3.002e-05
9548,3.002e-05
9549,3.002e-05
9550,3.002e-05
9551,3.003e-05
9552,3.029e-05
9553,3.029e-05
9554,3.029e-05
9555,3.029e-05
9556,3.029e-05
9557,3.031e-05
9558,3.058e-05
9559,3.032e-05
9560,3.031e-05
9561,3.031e-05
9562,3.031e-05
9563,3.031e-05
9564,3.031e-05
9565,3.031e-05
9566,3.028e-05
9567,3.028e-05
9568,3.02e-05
9569,3.02e-05
9570,3.009e-05
9571,3.009e-05
9572,3.009e-05
9573,3.008e-05
9574,3e-05
9575,2.99e-05
9576,2.988e-05
9577,2.982e-05
9578,2.995e-05
9579,2.979e-05
9580,2.979e-05
9581,2.97e-05
9582,2.97e-05
9583,2.97e-05
9584,2.995e-05
9585,2.995e-05
9586,2.995e-05
9587,2.978e-05
9588,2.978e-05
9589,2.978e-05
9590,2.978e-05
9591,2.978e-05
9592,2.964e-05
9593,2.95e-05
9594,2.95e-05
9595,2.95e-05
9596,2.95e-05
9597,2.976e-05
9598,2.976e-05
9599,2.974e-05
9600,2.974e-05
9601,2.973e-05
9602,2.951e-05
9603,2.951e-05
9604,2.971e-05
9605,2.971e-05
9606,2.986e-05
9607,2.973e-05
9608,2.959e-05
9609,2.96e-05
9610,3.006e-05
9611,2.973e-05
9612,2.974e-05
9613,3.001e-05
9614,3.001e-05
9615,3.001e-05
9616,3.001e-05
9617,3.001e-05
9618,3.001e-05
9619,3.001e-05
9620,3.001e-05
9621,3.001e-05
9622,3.001e-05
9623,2.987e-05
9624,2.987e-05
9625,2.987e-05
9626,2.987e-05
9627,2.973e-05
9628,2.973e-05
9629,2.972e-05
9630,2.972e-05
9631,2.972e-05
9632,2.972e-05
9633,2.98e-05
9634,2.98e-05
9635,2.981e-05
9636,2.981e-05
9637,2.99e-05
9638,2.99e-05
9639,2.985e-05
9640,2.984e-05
9641,2.984e-05
9642,2.957e-05
9643,2.959e-05
9644,2.96e-05
9645,2.961e-05
9646,2.968e-05
9647,2.962e-05
9648,2.968e-05
9649,2.968e-05
9650,2.968e-05
9651,2.968e-05
9652,2.968e-05
9653,2.968e-05
9654,2.968e-05
9655,2.968e-05
9656,2.968e-05
9657,2.968e-05
9658,2.967e-05
9659,2.963e-05
9660,2.968e-05
9661,2.968e-05
9662,2.982e-05
9663,2.965e-05
9664,2.965e-05
9665,2.961e-05
9666,2.974e-05
9667,2.974e-05
9668,2.974e-05
9669,2.966e-05
9670,2.966e-05
9671,2.966e-05
9672,2.966e-05
9673,2.966e-05
9674,2.966e-05
9675,2.966e-05
9676,2.966e-05
9677,2.966e-05
9678,2.966e-05
9679,2.966e-05
9680,2.971e-05
9681,2.983e-05
9682,2.968e-05
9683,2.968e-05
9684,2.968e-05
9685,2.968e-05
9686,2.981e-05
9687,2.988e-05
9688,2.98e-05
9689,2.98e-05
9690,2.98e-05
9691,2.98e-05
9692,2.99e-05
9693,2.974e-05
9694,2.974e-05
9695,3e-05
9696,3e-05
9697,3e-05
9698,3e-05
9699,3e-05
9700,3e-05
9701,2.987e-05
9702,2.987e-05
9703,2.987e-05
9704,2.982e-05
9705,2.974e-05
9706,2.982e-05
9707,2.969e-05
9708,2.97e-05
9709,2.97e-05
9710,2.97e-05
9711,2.97e-05
9712,2.97e-05
9713,2.97e-05
9714,2.982e-05
9715,2.982e-05
9716,2.982e-05
9717,2.982e-05
9718,2.982e-05
9719,2.992e-05
9720,2.992e-05
9721,2.992e-05
9722,2.992e-05
9723,2.992e-05
9724,2.992e-05
9725,2.982e-05
9726,2.982e-05
9727,2.982e-05
9728,2.982e-05
9729,2.991e-05
9730,2.991e-05
9731,2.991e-05
9732,2.989e-05
9733,2.989e-05
9734,2.989e-05
9735,2.971e-05
9736,2.971e-05
9737,2.971e-05
9738,2.991e-05
9739,2.991e-05
9740,2.991e-05
9741,2.991e-05
9742,2.991e-05
9743,2.969e-05
9744,2.969e-05
9745,2.969e-05
9746,2.969e-05
9747,2.968e-05
9748,2.967e-05
9749,2.967e-05
9750,2.99e-05
9751,2.974e-05
9752,2.973e-05
9753,2.97e-05
9754,2.974e-05
9755,2.975e-05
9756,2.975e-05
9757,2.975e-05
9758,2.975e-05
9759,2.991e-05
9760,2.991e-05
9761,2.991e-05
9762,2.991e-05
9763,2.991e-05
9764,2.991e-05
9765,2.99e-05
9766,2.99e-05
9767,2.99e-05
9768,2.99e-05
9769,2.99e-05
9770,2.99e-05
9771,2.99e-05
9772,2.989e-05
9773,2.989e-05
9774,2.989e-05
9775,2.989e-05
9776,2.989e-05
9777,2.975e-05
9778,2.976e-05
9779,2.988e-05
9780,2.988e-05
9781,2.988e-05
9782,2.988e-05
9783,2.988e-05
9784,2.988e-05
9785,2.988e-05
9786,2.988e-05
9787,3e-05
9788,2.977e-05
9789,2.977e-05
9790,3e-05
9791,3e-05
9792,3e-05
9793,3e-05
9794,3e-05
9795,3.002e-05
9796,3.002e-05
9797,3.002e-05
9798,3.002e-05
9799,3e-05
9800,3e-05
9801,3e-05
9802,3.003e-05
9803,3.005e-05
9804,3.005e-05
9805,3e-05
9806,3e-05
9807,3.006e-05
9808,3.006e-05
9809,3.006e-05
9810,3e-05
9811,3e-05
9812,2.99e-05
9813,2.99e-05
9814,2.993e-05
9815,2.993e-05
9816,2.993e-05
9817,2.993e-05
9818,2.984e-05
9819,2.984e-05
9820,3.005e-05
9821,3.005e-05
9822,3.012e-05
9823,3.012e-05
9824,3.012e-05
9825,3.012e-05
9826,3.005e-05
9827,3.005e-05
9828,3.005e-05
9829,3.005e-05
9830,3.005e-05
9831,3.005e-05
9832,3.005e-05
9833,3.005e-05
9834,3.005e-05
9835,3.005e-05
9836,3.005e-05
9837,3.012e-05
9838,2.88e-05
9839,2.953e-05
9840,2.951e-05
9841,2.931e-05
9842,2.927e-05
9843,2.944e-05
9844,2.94e-05
9845,2.929e-05
9846,2.921e-05
9847,2.92e-05
9848,2.93e-05
9849,2.915e-05
9850,2.9e-05
9851,2.872e-05
9852,2.887e-05
9853,2.887e-05
9854,2.887e-05
9855,2.883e-05
9856,2.88e-05
9857,2.877e-05
9858,2.883e-05
9859,2.883e-05
9860,2.88e-05
9861,2.886e-05
9862,2.88e-05
9863,2.881e-05
9864,2.888e-05
9865,2.9e-05
9866,2.9e-05
9867,2.9e-05
9868,2.9e-05
9869,2.9e-05
9870,2.9e-05
9871,2.911e-05
9872,2.907e-05
9873,2.9e-05
9874,2.911e-05
9875,2.91e-05
9876,2.911e-05
9877,2.906e-05
9878,2.907e-05
9879,2.907e-05
9880,2.907e-05
9881,2.906e-05
9882,2.906e-05
9883,2.91e-05
9884,2.91e-05
9885,2.911e-05
9886,2.911e-05
9887,2.91e-05
9888,2.912e-05
9889,2.925e-05
9890,2.931e-05
9891,2.932e-05
9892,2.937e-05
9893,2.937e-05
9894,2.937e-05
9895,2.938e-05
9896,2.948e-05
9897,2.948e-05
9898,2.948e-05
9899,2.949e-05
9900,2.948e-05
9901,2.948e-05
9902,2.948e-05
9903,2.949e-05
9904,2.949e-05
9905,2.948e-05
9906,2.908e-05
9907,2.923e-05
9908,2.923e-05
9909,2.908e-05
9910,2.908e-05
9911,2.908e-05
9912,2.908e-05
9913,2.907e-05
9914,2.907e-05
9915,2.907e-05
9916,2.907e-05
9917,2.907e-05
9918,2.907e-05
9919,2.907e-05
9920,2.908e-05
9921,2.908e-05
9922,2.908e-05
9923,2.908e-05
9924,2.907e-05
9925,2.907e-05
9926,2.9e-05
9927,2.9e-05
9928,2.9e-05
9929,2.9e-05
9930,2.907e-05
9931,2.907e-05
9932,2.899e-05
9933,2.899e-05
9934,2.897e-05
9935,2.897e-05
9936,2.896e-05
9937,2.895e-05
9938,2.897e-05
9939,2.88e-05
9940,2.868e-05
9941,2.868e-05
9942,2.868e-05
9943,2.868e-05
9944,2.866e-05
9945,2.866e-05
9946,2.863e-05
9947,2.863e-05
9948,2.861e-05
9949,2.86e-05
9950,2.863e-05
9951,2.864e-05
9952,2.863e-05
9953,2.858e-05
9954,2.857e-05
9955,2.855e-05
9956,2.842e-05
9957,2.83e-05
9958,2.83e-05
9959,2.846e-05
9960,2.845e-05
9961,2.845e-05
9962,2.829e-05
9963,2.844e-05
9964,2.846e-05
9965,2.849e-05
9966,2.849e-05
9967,2.85e-05
9968,2.854e-05
9969,2.854e-05
9970,2.861e-05
9971,2.863e-05
9972,2.863e-05
9973,2.863e-05
9974,2.863e-05
9975,2.865e-05
9976,2.865e-05
9977,2.865e-05
9978,2.865e-05
9979,2.865e-05
9980,2.867e-05
9981,2.886e-05
9982,2.886e-05
9983,2.886e-05
9984,2.886e-05
9985,2.885e-05
9986,2.87e-05
9987,2.865e-05
9988,2.871e-05
9989,2.871e-05
9990,2.871e-05
9991,2.884e-05
9992,2.884e-05
9993,2.872e-05
9994,2.886e-05
9995,2.888e-05
9996,2.888e-05
9997,2.889e-05
9998,2.889e-05
9999,2.891e-05
10000,2.893e-05
10001,2.893e-05
10002,2.901e-05
10003,2.903e-05
10004,2.903e-05
10005,2.903e-05
10006,2.9e-05
10007,2.9e-05
10008,2.899e-05
10009,2.893e-05
10010,2.879e-05
10011,2.885e-05
10012,2.875e-05
10013,2.901e-05
10014,2.901e-05
10015,2.875e-05
10016,2.896e-05
10017,2.896e-05
10018,2.875e-05
10019,2.875e-05
10020,2.879e-05
10021,2.881e-05
10022,2.89e-05
10023,2.89e-05
10024,2.89e-05
10025,2.881e-05
10026,2.882e-05
10027,2.89e-05
10028,2.89e-05
10029,2.887e-05
10030,2.89e-05
10031,2.891e-05
10032,2.899e-05
10033,2.899e-05
10034,2.895e-05
10035,2.895e-05
10036,2.889e-05
10037,2.89e-05
10038,2.89e-05
10039,2.9e-05
10040,2.891e-05
10041,2.9e-05
10042,2.9e-05
10043,2.905e-05
10044,2.904e-05
10045,2.906e-05
10046,2.904e-05
10047,2.904e-05
10048,2.904e-05
10049,2.904e-05
10050,2.905e-05
10051,2.904e-05
10052,2.888e-05
10053,2.888e-05
10054,2.888e-05
10055,2.888e-05
10056,2.903e-05
10057,2.904e-05
10058,2.89e-05
10059,2.905e-05
10060,2.905e-05
10061,2.905e-05
10062,2.903e-05
10063,2.903e-05
10064,2.907e-05
10065,2.907e-05
10066,2.907e-05
10067,2.893e-05
10068,2.896e-05
10069,2.896e-05
10070,2.911e-05
10071,2.911e-05
10072,2.902e-05
10073,2.913e-05
10074,2.914e-05
10075,2.913e-05
10076,2.901e-05
10077,2.901e-05
10078,2.902e-05
10079,2.915e-05
10080,2.916e-05
10081,2.916e-05
10082,2.916e-05
10083,2.915e-05
10084,2.914e-05
10085,2.92e-05
10086,2.922e-05
10087,2.922e-05
10088,2.922e-05
10089,2.92e-05
10090,2.92e-05
10091,2.921e-05
10092,2.92e-05
10093,2.922e-05
10094,2.923e-05
10095,2.923e-05
10096,2.923e-05
10097,2.923e-05
10098,2.923e-05
10099,2.923e-05
10100,2.915e-05
10101,2.923e-05
10102,2.915e-05
10103,2.915e-05
10104,2.923e-05
10105,2.901e-05
10106,2.901e-05
10107,2.913e-05
10108,2.913e-05
10109,2.913e-05
10110,2.909e-05
10111,2.909e-05
10112,2.909e-05
10113,2.895e-05
10114,2.895e-05
10115,2.896e-05
10116,2.896e-05
10117,2.904e-05
10118,2.904e-05
10119,2.904e-05
10120,2.902e-05
10121,2.872e-05
10122,2.858e-05
10123,2.879e-05
10124,2.877e-05
10125,2.877e-05
10126,2.859e-05
10127,2.859e-05
10128,2.859e-05
10129,2.859e-05
10130,2.859e-05
10131,2.876e-05
10132,2.853e-05
10133,2.876e-05
10134,2.853e-05
10135,2.863e-05
10136,2.863e-05
10137,2.851e-05
10138,2.838e-05
10139,2.838e-05
10140,2.8e-05
10141,2.829e-05
10142,2.829e-05
10143,2.817e-05
10144,2.828e-05
10145,2.82e-05
10146,2.829e-05
10147,2.829e-05
10148,2.829e-05
10149,2.829e-05
10150,2.829e-05
10151,2.829e-05
10152,2.83e-05
10153,2.827e-05
10154,2.82e-05
10155,2.82e-05
10156,2.821e-05
10157,2.821e-05
10158,2.821e-05
10159,2.821e-05
10160,2.82e-05
10161,2.819e-05
10162,2.821e-05
10163,2.821e-05
10164,2.821e-05
10165,2.82e-05
10166,2.821e-05
10167,2.822e-05
10168,2.822e-05
10169,2.833e-05
10170,2.826e-05
10171,2.826e-05
10172,2.826e-05
10173,2.826e-05
10174,2.83e-05
10175,2.834e-05
10176,2.835e-05
10177,2.835e-05
10178,2.825e-05
10179,2.822e-05
10180,2.82e-05
10181,2.828e-05
10182,2.828e-05
10183,2.828e-05
10184,2.8e-05
10185,2.8e-05
10186,2.8e-05
10187,2.8e-05
10188,2.8e-05
10189,2.816e-05
10190,2.817e-05
10191,2.817e-05
10192,2.817e-05
10193,2.801e-05
10194,2.801e-05
10195,2.801e-05
10196,2.801e-05
10197,2.801e-05
10198,2.817e-05
10199,2.817e-05
10200,2.809e-05
10201,2.809e-05
10202,2.809e-05
10203,2.809e-05
10204,2.8e-05
10205,2.809e-05
10206,2.799e-05
10207,2.806e-05
10208,2.806e-05
10209,2.806e-05
10210,2.809e-05
10211,2.795e-05
10212,2.809e-05
10213,2.798e-05
10214,2.798e-05
10215,2.798e-05
10216,2.799e-05
10217,2.782e-05
10218,2.78e-05
10219,2.782e-05
10220,2.798e-05
10221,2.805e-05
10222,2.785e-05
10223,2.787e-05
10224,2.789e-05
10225,2.789e-05
10226,2.796e-05
10227,2.797e-05
10228,2.799e-05
10229,2.806e-05
10230,2.8e-05
10231,2.8e-05
10232,2.807e-05
10233,2.807e-05
10234,2.809e-05
10235,2.808e-05
10236,2.808e-05
10237,2.808e-05
10238,2.809e-05
10239,2.81e-05
10240,2.81e-05
10241,2.831e-05
10242,2.831e-05
10243,2.831e-05
10244,2.831e-05
10245,2.831e-05
10246,2.831e-05
10247,2.812e-05
10248,2.812e-05
10249,2.81e-05
10250,2.811e-05
10251,2.804e-05
10252,2.809e-05
10253,2.809e-05
10254,2.809e-05
10255,2.809e-05
10256,2.81e-05
10257,2.809e-05
10258,2.802e-05
10259,2.802e-05
10260,2.802e-05
10261,2.802e-05
10262,2.802e-05
10263,2.81e-05
10264,2.81e-05
10265,2.81e-05
10266,2.81e-05
10267,2.81e-05
10268,2.81e-05
10269,2.8e-05
10270,2.798e-05
10271,2.81e-05
10272,2.81e-05
10273,2.8e-05
10274,2.8e-05
10275,2.811e-05
10276,2.797e-05
10277,2.81e-05
10278,2.815e-05
10279,2.815e-05
10280,2.81e-05
10281,2.791e-05
10282,2.791e-05
10283,2.791e-05
10284,2.809e-05
10285,2.807e-05
10286,2.807e-05
10287,2.807e-05
10288,2.807e-05
10289,2.809e-05
10290,2.808e-05
10291,2.792e-05
10292,2.793e-05
10293,2.809e-05
10294,2.809e-05
10295,2.809e-05
10296,2.809e-05
10297,2.809e-05
10298,2.809e-05
10299,2.796e-05
10300,2.796e-05
10301,2.831e-05
10302,2.8e-05
10303,2.8e-05
10304,2.799e-05
10305,2.799e-05
10306,2.799e-05
10307,2.798e-05
10308,2.798e-05
10309,2.8e-05
10310,2.8e-05
10311,2.8e-05
10312,2.8e-05
10313,2.8e-05
10314,2.816e-05
10315,2.816e-05
10316,2.799e-05
10317,2.791e-05
10318,2.791e-05
10319,2.816e-05
10320,2.818e-05
10321,2.8e-05
10322,2.792e-05
10323,2.814e-05
10324,2.809e-05
10325,2.808e-05
10326,2.808e-05
10327,2.794e-05
10328,2.794e-05
10329,2.81e-05
10330,2.81e-05
10331,2.811e-05
10332,2.811e-05
10333,2.811e-05
10334,2.807e-05
10335,2.808e-05
10336,2.808e-05
10337,2.804e-05
10338,2.807e-05
10339,2.807e-05
10340,2.8e-05
10341,2.791e-05
10342,2.8e-05
10343,2.8e-05
10344,2.8e-05
10345,2.791e-05
10346,2.791e-05
10347,2.791e-05
10348,2.791e-05
10349,2.8e-05
10350,2.8e-05
10351,2.791e-05
10352,2.791e-05
10353,2.798e-05
10354,2.787e-05
10355,2.791e-05
10356,2.787e-05
10357,2.787e-05
10358,2.787e-05
10359,2.791e-05
10360,2.787e-05
10361,2.787e-05
10362,2.787e-05
10363,2.787e-05
10364,2.787e-05
10365,2.788e-05
10366,2.788e-05
10367,2.788e-05
10368,2.788e-05
10369,2.788e-05
10370,2.787e-05
10371,2.787e-05
10372,2.787e-05
10373,2.787e-05
10374,2.789e-05
10375,2.789e-05
10376,2.793e-05
10377,2.809e-05
10378,2.787e-05
10379,2.788e-05
10380,2.788e-05
10381,2.788e-05
10382,2.787e-05
10383,2.787e-05
10384,2.787e-05
10385,2.788e-05
10386,2.787e-05
10387,2.784e-05
10388,2.785e-05
10389,2.782e-05
10390,2.785e-05
10391,2.78e-05
10392,2.78e-05
10393,2.78e-05
10394,2.779e-05
10395,2.771e-05
10396,2.772e-05
10397,2.77e-05
10398,2.77e-05
10399,2.764e-05
10400,2.764e-05
10401,2.764e-05
10402,2.762e-05
10403,2.762e-05
10404,2.762e-05
10405,2.761e-05
10406,2.768e-05
10407,2.769e-05
10408,2.768e-05
10409,2.761e-05
10410,2.761e-05
10411,2.75e-05
10412,2.761e-05
10413,2.761e-05
10414,2.761e-05
10415,2.75e-05
10416,2.75e-05
10417,2.759e-05
10418,2.751e-05
10419,2.777e-05
10420,2.777e-05
10421,2.777e-05
10422,2.769e-05
10423,2.751e-05
10424,2.75e-05
10425,2.75e-05
10426,2.75e-05
10427,2.75e-05
10428,2.75e-05
10429,2.75e-05
10430,2.75e-05
10431,2.75e-05
10432,2.75e-05
10433,2.75e-05
10434,2.75e-05
10435,2.75e-05
10436,2.764e-05
10437,2.761e-05
10438,2.76e-05
10439,2.75e-05
10440,2.758e-05
10441,2.756e-05
10442,2.747e-05
10443,2.747e-05
10444,2.747e-05
10445,2.746e-05
10446,2.747e-05
10447,2.756e-05
10448,2.747e-05
10449,2.759e-05
10450,2.756e-05
10451,2.747e-05
10452,2.748e-05
10453,2.747e-05
10454,2.747e-05
10455,2.748e-05
10456,2.748e-05
10457,2.748e-05
10458,2.748e-05
10459,2.748e-05
10460,2.754e-05
10461,2.748e-05
10462,2.748e-05
10463,2.748e-05
10464,2.748e-05
10465,2.74e-05
10466,2.74e-05
10467,2.74e-05
10468,2.74e-05
10469,2.74e-05
10470,2.739e-05
10471,2.739e-05
10472,2.739e-05
10473,2.74e-05
10474,2.754e-05
10475,2.756e-05
10476,2.762e-05
10477,2.75e-05
10478,2.75e-05
10479,2.754e-05
10480,2.754e-05
10481,2.759e-05
10482,2.759e-05
10483,2.759e-05
10484,2.759e-05
10485,2.767e-05
10486,2.765e-05
10487,2.762e-05
10488,2.762e-05
10489,2.768e-05
10490,2.77e-05
10491,2.771e-05
10492,2.77e-05
10493,2.788e-05
10494,2.788e-05
10495,2.802e-05
10496,2.807e-05
10497,2.815e-05
10498,2.815e-05
10499,2.817e-05
10500,2.802e-05
10501,2.81e-05
10502,2.81e-05
10503,2.81e-05
10504,2.81e-05
10505,2.795e-05
10506,2.807e-05
10507,2.806e-05
10508,2.788e-05
10509,2.777e-05
10510,2.777e-05
10511,2.77e-05
10512,2.776e-05
10513,2.77e-05
10514,2.77e-05
10515,2.77e-05
10516,2.772e-05
10517,2.776e-05
10518,2.777e-05
10519,2.78e-05
10520,2.787e-05
10521,2.787e-05
10522,2.787e-05
10523,2.789e-05
10524,2.789e-05
10525,2.789e-05
10526,2.789e-05
10527,2.789e-05
10528,2.782e-05
10529,2.782e-05
10530,2.782e-05
10531,2.782e-05
10532,2.781e-05
10533,2.763e-05
10534,2.782e-05
10535,2.782e-05
10536,2.78e-05
10537,2.78e-05
10538,2.78e-05
10539,2.781e-05
10540,2.771e-05
10541,2.77e-05
10542,2.771e-05
10543,2.782e-05
10544,2.77e-05
10545,2.772e-05
10546,2.775e-05
10547,2.772e-05
10548,2.771e-05
10549,2.763e-05
10550,2.761e-05
10551,2.761e-05
10552,2.764e-05
10553,2.764e-05
10554,2.771e-05
10555,2.771e-05
10556,2.771e-05
10557,2.779e-05
10558,2.779e-05
10559,2.779e-05
10560,2.772e-05
10561,2.779e-05
10562,2.772e-05
10563,2.772e-05
10564,2.772e-05
10565,2.778e-05
10566,2.778e-05
10567,2.777e-05
10568,2.777e-05
10569,2.777e-05
10570,2.777e-05
10571,2.775e-05
10572,2.775e-05
10573,2.771e-05
10574,2.771e-05
10575,2.77e-05
10576,2.761e-05
10577,2.761e-05
10578,2.77e-05
10579,2.761e-05
10580,2.76e-05
10581,2.757e-05
10582,2.755e-05
10583,2.74e-05
10584,2.731e-05
10585,2.735e-05
10586,2.74e-05
10587,2.742e-05
10588,2.76e-05
10589,2.744e-05
10590,2.759e-05
10591,2.741e-05
10592,2.734e-05
10593,2.734e-05
10594,2.747e-05
10595,2.75e-05
10596,2.75e-05
10597,2.733e-05
10598,2.733e-05
10599,2.73e-05
10600,2.733e-05
10601,2.735e-05
10602,2.733e-05
10603,2.733e-05
10604,2.756e-05
10605,2.747e-05
10606,2.759e-05
10607,2.759e-05
10608,2.762e-05
10609,2.762e-05
10610,2.731e-05
10611,2.731e-05
10612,2.73e-05
10613,2.73e-05
10614,2.734e-05
10615,2.731e-05
10616,2.731e-05
10617,2.731e-05
10618,2.733e-05
10619,2.733e-05
10620,2.73e-05
10621,2.734e-05
10622,2.73e-05
10623,2.734e-05
10624,2.734e-05
10625,2.731e-05
10626,2.73e-05
10627,2.734e-05
10628,2.747e-05
10629,2.754e-05
10630,2.755e-05
10631,2.738e-05
10632,2.741e-05
10633,2.741e-05
10634,2.758e-05
10635,2.759e-05
10636,2.76e-05
10637,2.769e-05
10638,2.766e-05
10639,2.757e-05
10640,2.757e-05
10641,2.75e-05
10642,2.75e-05
10643,2.744e-05
10644,2.743e-05
10645,2.731e-05
10646,2.731e-05
10647,2.732e-05
10648,2.732e-05
10649,2.749e-05
10650,2.749e-05
10651,2.749e-05
10652,2.748e-05
10653,2.748e-05
10654,2.735e-05
10655,2.73e-05
10656,2.73e-05
10657,2.73e-05
10658,2.729e-05
10659,2.728e-05
10660,2.726e-05
10661,2.726e-05
10662,2.726e-05
10663,2.725e-05
10664,2.725e-05
10665,2.725e-05
10666,2.724e-05
10667,2.723e-05
10668,2.725e-05
10669,2.72e-05
10670,2.722e-05
10671,2.72e-05
10672,2.7e-05
10673,2.7e-05
10674,2.699e-05
10675,2.695e-05
10676,2.686e-05
10677,2.687e-05
10678,2.695e-05
10679,2.696e-05
10680,2.698e-05
10681,2.7e-05
10682,2.707e-05
10683,2.7e-05
10684,2.7e-05
10685,2.698e-05
10686,2.698e-05
10687,2.69e-05
10688,2.7e-05
10689,2.7e-05
10690,2.691e-05
10691,2.689e-05
10692,2.688e-05
10693,2.689e-05
10694,2.688e-05
10695,2.688e-05
10696,2.688e-05
10697,2.698e-05
10698,2.694e-05
10699,2.694e-05
10700,2.699e-05
10701,2.699e-05
10702,2.698e-05
10703,2.698e-05
10704,2.691e-05
10705,2.693e-05
10706,2.691e-05
10707,2.674e-05
10708,2.687e-05
10709,2.685e-05
10710,2.691e-05
10711,2.682e-05
10712,2.682e-05
10713,2.687e-05
10714,2.675e-05
10715,2.673e-05
10716,2.705e-05
10717,2.682e-05
10718,2.703e-05
10719,2.704e-05
10720,2.688e-05
10721,2.69e-05
10722,2.69e-05
10723,2.691e-05
10724,2.7e-05
10725,2.701e-05
10726,2.701e-05
10727,2.693e-05
10728,2.693e-05
10729,2.693e-05
10730,2.699e-05
10731,2.699e-05
10732,2.692e-05
10733,2.693e-05
10734,2.7e-05
10735,2.687e-05
10736,2.687e-05
10737,2.7e-05
10738,2.693e-05
10739,2.701e-05
10740,2.693e-05
10741,2.693e-05
10742,2.693e-05
10743,2.682e-05
10744,2.68e-05
10745,2.679e-05
10746,2.688e-05
10747,2.681e-05
10748,2.689e-05
10749,2.69e-05
10750,2.686e-05
10751,2.689e-05
10752,2.688e-05
10753,2.688e-05
10754,2.699e-05
10755,2.697e-05
10756,2.697e-05
10757,2.697e-05
10758,2.697e-05
10759,2.681e-05
10760,2.705e-05
10761,2.701e-05
10762,2.735e-05
10763,2.73e-05
10764,2.733e-05
10765,2.733e-05
10766,2.754e-05
10767,2.756e-05
10768,2.755e-05
10769,2.755e-05
10770,2.747e-05
10771,2.749e-05
10772,2.748e-05
10773,2.746e-05
10774,2.734e-05
10775,2.734e-05
10776,2.736e-05
10777,2.739e-05
10778,2.74e-05
10779,2.74e-05
10780,2.741e-05
10781,2.741e-05
10782,2.742e-05
10783,2.759e-05
10784,2.742e-05
10785,2.759e-05
10786,2.76e-05
10787,2.76e-05
10788,2.76e-05
10789,2.76e-05
10790,2.8e-05
10791,2.8e-05
10792,2.798e-05
10793,2.801e-05
10794,2.803e-05
10795,2.801e-05
10796,2.813e-05
10797,2.814e-05
10798,2.813e-05
10799,2.813e-05
10800,2.813e-05
10801,2.816e-05
10802,2.816e-05
10803,2.816e-05
10804,2.827e-05
10805,2.827e-05
10806,2.815e-05
10807,2.826e-05
10808,2.816e-05
10809,2.816e-05
10810,2.818e-05
10811,2.827e-05
10812,2.813e-05
10813,2.813e-05
10814,2.81e-05
10815,2.796e-05
10816,2.796e-05
10817,2.802e-05
10818,2.797e-05
10819,2.794e-05
10820,2.791e-05
10821,2.791e-05
10822,2.763e-05
10823,2.76e-05
10824,2.787e-05
10825,2.785e-05
10826,2.78e-05
10827,2.759e-05
10828,2.759e-05
10829,2.741e-05
10830,2.764e-05
10831,2.744e-05
10832,2.745e-05
10833,2.747e-05
10834,2.741e-05
10835,2.742e-05
10836,2.745e-05
10837,2.742e-05
10838,2.746e-05
10839,2.747e-05
10840,2.746e-05
10841,2.745e-05
10842,2.757e-05
10843,2.738e-05
10844,2.737e-05
10845,2.757e-05
10846,2.737e-05
10847,2.754e-05
10848,2.753e-05
10849,2.753e-05
10850,2.753e-05
10851,2.738e-05
10852,2.739e-05
10853,2.761e-05
10854,2.747e-05
10855,2.747e-05
10856,2.747e-05
10857,2.745e-05
10858,2.745e-05
10859,2.742e-05
10860,2.746e-05
10861,2.745e-05
10862,2.731e-05
10863,2.731e-05
